OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-14,3,61.2,43.3,52.6,59.8,38.4,49.8,2023-11-14T06:34,2023-11-14T17:03,37775.8,34654.21,0.0,0.0,0.0,0.0,11.5,16.9,333,12.2,1.82,96,54,885.4,881.3,61,5.1,10.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-15,3,65.6,43.7,54.8,62.2,38.2,51.8,2023-11-15T06:34,2023-11-15T17:03,37688.0,34571.84,0.0,0.0,0.0,0.0,10.1,15.8,193,14.54,2.43,95,46,883.8,879.2,45,5.6,10.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-16,3,69.5,48.0,58.8,66.8,44.4,55.9,2023-11-16T06:35,2023-11-16T17:02,37601.29,27853.76,0.0,0.0,0.0,0.0,9.7,18.7,198,11.27,2.18,77,43,880.3,876.4,84,6.0,10.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-17,3,72.1,54.5,62.2,68.9,52.4,59.6,2023-11-17T06:36,2023-11-17T17:02,37515.73,29237.26,0.0,0.0,0.0,0.0,14.4,22.0,129,12.74,2.69,80,40,882.0,877.0,95,6.9,12.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-18,53,74.0,58.9,64.8,69.4,52.2,61.9,2023-11-18T06:37,2023-11-18T17:01,37431.46,29181.31,1.0,1.0,0.0,4.0,22.0,31.7,177,9.53,2.5,65,41,880.0,873.6,85,8.5,14.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-19,51,67.5,47.8,57.5,58.5,39.9,51.0,2023-11-19T06:38,2023-11-19T17:01,37348.57,34204.82,0.7,0.7,0.0,5.0,38.0,56.2,258,13.6,3.42,83,29,874.9,869.4,16,17.4,29.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-20,53,61.0,43.7,51.5,56.4,37.5,45.6,2023-11-20T06:39,2023-11-20T17:00,37267.18,34116.57,0.9,0.9,0.0,1.0,23.3,38.2,358,13.47,2.41,83,35,884.3,869.9,27,11.2,19.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-21,1,58.4,41.7,49.2,52.4,32.8,41.9,2023-11-21T06:40,2023-11-21T17:00,37187.39,34029.96,0.0,0.0,0.0,0.0,22.6,32.8,337,14.04,2.73,71,29,890.6,884.2,6,13.0,21.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-22,0,55.8,38.5,46.9,50.7,32.0,41.5,2023-11-22T06:41,2023-11-22T16:59,37109.31,33945.12,0.0,0.0,0.0,0.0,7.5,18.0,130,14.14,2.11,63,39,887.2,877.2,0,5.0,9.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-23,3,59.7,33.3,47.8,51.7,26.0,40.7,2023-11-23T06:42,2023-11-23T16:59,37033.07,28286.86,0.0,0.0,0.0,0.0,13.2,20.2,176,13.11,2.7,66,24,876.6,871.8,62,9.5,14.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-24,3,64.0,37.1,51.0,51.8,27.8,41.7,2023-11-24T06:43,2023-11-24T16:59,36958.76,32555.64,0.0,0.0,0.0,0.0,31.6,50.8,177,13.39,3.75,57,25,878.4,870.8,25,17.6,26.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-25,51,60.2,42.3,50.5,49.7,34.6,42.1,2023-11-25T06:44,2023-11-25T16:58,36886.51,26502.52,0.5,0.5,0.0,3.0,31.9,48.6,210,10.47,2.85,69,29,876.5,872.4,31,18.6,29.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-26,1,52.4,34.4,43.8,45.3,25.0,36.0,2023-11-26T06:44,2023-11-26T16:58,36816.43,33626.07,0.0,0.0,0.0,0.0,20.3,29.9,336,13.89,2.34,69,26,883.7,876.2,9,11.1,19.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-27,53,54.2,34.4,44.0,48.8,27.3,37.9,2023-11-27T06:45,2023-11-27T16:58,36748.64,20466.62,1.1,1.1,0.0,3.0,12.2,16.9,310,8.56,1.52,72,36,883.3,879.0,76,6.6,11.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-28,3,57.0,35.2,45.5,50.0,27.4,38.8,2023-11-28T06:46,2023-11-28T16:58,36683.27,28604.1,0.0,0.0,0.0,0.0,14.6,20.9,338,11.51,2.06,78,29,886.4,878.4,42,8.7,14.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-29,3,62.9,38.8,50.6,57.3,31.3,44.6,2023-11-29T06:47,2023-11-29T16:57,36620.43,33411.84,0.0,0.0,0.0,0.0,12.9,18.4,278,13.18,2.5,66,31,878.4,868.1,42,7.8,13.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-11-30,55,59.8,43.4,51.6,50.2,36.2,43.2,2023-11-30T06:48,2023-11-30T16:57,36560.23,31491.87,1.3,1.3,0.0,3.0,29.6,41.8,214,11.55,3.16,76,24,871.5,866.8,56,16.6,26.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-01,61,58.7,41.3,49.8,47.4,32.7,40.8,2023-12-01T06:49,2023-12-01T16:57,36502.8,32427.97,2.1,2.1,0.0,3.0,28.4,43.9,196,12.58,3.17,63,26,875.1,870.5,38,18.0,27.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-02,3,54.4,36.3,45.9,48.3,30.3,38.8,2023-12-02T06:50,2023-12-02T16:57,36448.27,33223.24,0.0,0.0,0.0,0.0,18.8,29.9,168,13.32,2.33,93,22,881.0,874.6,8,10.3,18.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-03,3,58.2,32.8,45.2,52.3,25.6,38.1,2023-12-03T06:50,2023-12-03T16:57,36396.75,33166.71,0.0,0.0,0.0,0.0,12.3,23.8,187,13.12,2.38,53,28,882.3,875.6,24,7.5,13.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-04,3,64.4,35.4,50.2,55.3,27.3,42.7,2023-12-04T06:51,2023-12-04T16:57,36348.07,33113.48,0.0,0.0,0.0,0.0,16.0,28.1,346,12.88,2.97,55,20,883.4,876.8,29,9.6,15.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-05,1,64.4,42.0,52.1,58.2,32.9,44.8,2023-12-05T06:52,2023-12-05T16:57,36301.69,33062.8,0.0,0.0,0.0,0.0,20.3,29.5,1,13.23,2.75,54,19,886.9,881.2,3,10.0,17.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-06,3,63.7,35.3,52.8,57.1,28.5,46.8,2023-12-06T06:53,2023-12-06T16:57,36257.65,33014.64,0.0,0.0,0.0,0.0,7.4,15.8,278,12.25,2.15,63,21,886.3,880.1,27,4.4,8.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-07,2,68.2,39.4,55.7,60.2,33.0,48.3,2023-12-07T06:54,2023-12-07T16:57,36216.0,32969.04,0.0,0.0,0.0,0.0,17.2,26.3,182,12.96,3.37,64,21,879.6,871.9,11,10.4,16.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-08,0,70.1,48.8,58.2,62.5,40.2,48.2,2023-12-08T06:54,2023-12-08T16:57,36176.79,32926.1,0.0,0.0,0.0,0.0,24.9,36.7,185,13.13,4.69,33,8,875.1,870.6,0,17.1,27.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-09,0,50.3,34.4,43.5,38.7,26.0,31.1,2023-12-09T06:55,2023-12-09T16:57,36140.07,32885.85,0.0,0.0,0.0,0.0,39.3,59.8,353,13.4,3.73,40,12,889.1,874.4,0,23.9,37.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-10,3,48.2,25.2,37.0,39.6,18.1,28.6,2023-12-10T06:56,2023-12-10T16:58,36105.91,32848.36,0.0,0.0,0.0,0.0,13.1,20.5,279,13.03,2.21,67,16,890.1,878.9,18,8.6,14.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-11,3,57.5,28.1,43.2,48.9,19.6,34.5,2023-12-11T06:57,2023-12-11T16:58,36074.32,31690.9,0.0,0.0,0.0,0.0,16.2,22.3,297,12.2,2.62,35,13,882.3,876.5,98,8.2,14.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-12,3,58.9,38.6,49.2,50.5,29.6,41.1,2023-12-12T06:57,2023-12-12T16:58,36045.38,20502.73,0.0,0.0,0.0,0.0,12.0,15.8,316,8.85,2.42,30,14,880.0,875.4,88,7.2,11.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-13,51,61.9,39.5,50.2,57.1,32.2,43.7,2023-12-13T06:58,2023-12-13T16:58,36019.13,32753.04,0.4,0.4,0.0,3.0,13.2,23.0,327,12.57,2.47,61,30,881.5,876.4,11,8.0,14.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-14,2,63.1,43.5,53.1,53.0,35.8,44.8,2023-12-14T06:59,2023-12-14T16:59,35995.62,32727.17,0.0,0.0,0.0,0.0,30.2,47.2,205,11.96,2.99,78,14,881.6,876.7,16,18.7,30.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-15,0,60.2,39.7,48.1,50.8,30.3,39.5,2023-12-15T06:59,2023-12-15T16:59,35974.9,32704.35,0.0,0.0,0.0,0.0,23.7,38.9,347,12.68,2.88,64,29,886.0,880.7,0,16.4,25.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-16,3,58.3,35.2,46.6,51.3,27.8,39.6,2023-12-16T07:00,2023-12-16T16:59,35957.02,32684.63,0.0,0.0,0.0,0.0,11.3,17.3,348,12.69,2.39,60,23,887.5,880.3,41,7.6,12.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-17,3,64.4,38.3,50.0,54.0,28.6,41.0,2023-12-17T07:01,2023-12-17T17:00,35942.0,32668.06,0.0,0.0,0.0,0.0,21.2,32.4,347,12.82,3.49,45,17,883.8,878.6,18,14.2,21.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-18,3,61.0,37.0,50.0,54.4,29.4,43.1,2023-12-18T07:01,2023-12-18T17:00,35929.92,32654.7,0.0,0.0,0.0,0.0,10.2,16.9,302,12.16,2.32,57,20,885.1,879.7,82,6.2,10.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-19,3,60.4,44.3,52.9,54.1,37.2,46.3,2023-12-19T07:02,2023-12-19T17:00,35920.8,21799.65,0.0,0.0,0.0,0.0,10.7,17.6,266,8.02,2.0,41,22,879.4,875.9,87,5.4,9.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-20,63,58.5,42.8,50.6,53.2,35.9,45.2,2023-12-20T07:02,2023-12-20T17:01,35914.69,8437.67,10.6,10.6,0.0,11.0,9.4,27.4,313,6.48,1.52,91,28,880.2,875.2,85,6.1,11.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-21,0,61.8,40.4,49.5,57.4,35.2,44.9,2023-12-21T07:03,2023-12-21T17:01,35911.63,32634.32,0.0,0.0,0.0,0.0,13.7,24.5,334,12.17,1.88,96,45,883.6,877.6,1,9.4,15.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-22,61,60.7,41.5,50.6,57.8,35.0,46.7,2023-12-22T07:03,2023-12-22T17:02,35911.65,30899.04,6.6,6.6,0.0,5.0,11.2,29.5,284,11.52,1.78,82,55,881.6,872.8,38,6.4,13.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-23,63,58.0,43.8,51.9,50.7,38.4,46.2,2023-12-23T07:04,2023-12-23T17:02,35914.81,28308.06,20.8,20.8,0.0,13.0,25.1,42.1,190,9.4,1.88,87,45,874.6,871.2,46,14.6,27.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-24,0,53.4,37.1,45.6,46.5,30.9,40.2,2023-12-24T07:04,2023-12-24T17:03,35921.14,32644.8,0.0,0.0,0.0,0.0,16.2,28.1,10,12.63,1.82,81,42,878.1,872.5,0,6.6,11.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-25,2,47.3,33.3,40.2,39.2,24.3,31.9,2023-12-25T07:05,2023-12-25T17:03,35930.66,32655.58,0.0,0.0,0.0,0.0,23.9,38.2,353,12.93,1.92,71,34,881.0,875.0,4,12.5,20.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-26,0,47.2,28.0,37.3,37.7,19.4,29.0,2023-12-26T07:05,2023-12-26T17:04,35943.33,32669.81,0.0,0.0,0.0,0.0,16.2,27.7,25,12.97,2.02,73,27,878.5,872.7,0,10.8,16.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-27,0,50.0,31.2,39.4,43.7,21.8,31.8,2023-12-27T07:05,2023-12-27T17:05,35959.08,32687.43,0.0,0.0,0.0,0.0,19.9,28.1,352,12.75,1.91,70,30,881.9,875.2,1,8.9,15.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-28,3,51.0,29.3,39.5,41.7,21.7,31.7,2023-12-28T07:06,2023-12-28T17:05,35977.87,31737.13,0.0,0.0,0.0,0.0,17.5,27.0,340,11.33,1.92,70,31,882.5,875.8,66,10.7,16.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-29,2,53.1,33.0,41.8,46.9,26.0,35.4,2023-12-29T07:06,2023-12-29T17:06,35999.64,32732.56,0.0,0.0,0.0,0.0,8.4,17.6,348,12.93,1.9,68,32,887.0,879.8,3,6.3,10.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-30,3,53.2,29.1,42.5,48.3,21.6,36.4,2023-12-30T07:06,2023-12-30T17:07,36024.32,31799.25,0.0,0.0,0.0,0.0,7.9,15.5,272,11.6,1.62,65,35,883.1,877.4,63,4.5,8.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2023-12-31,3,57.1,32.9,44.4,50.4,25.7,37.4,2023-12-31T07:06,2023-12-31T17:07,36051.88,32790.46,0.0,0.0,0.0,0.0,15.0,25.6,190,13.02,2.28,63,24,879.0,873.1,21,8.0,12.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-01,3,54.7,31.8,44.1,48.1,24.5,37.8,2024-01-01T07:07,2024-01-01T17:08,36082.23,30339.03,0.0,0.0,0.0,0.0,12.5,15.8,297,12.42,1.93,65,32,884.2,876.2,59,6.3,10.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-02,51,54.3,38.1,45.3,49.1,31.8,38.5,2024-01-02T07:07,2024-01-02T17:09,36115.34,22843.63,1.6,1.6,0.0,6.0,15.8,24.8,48,9.65,1.91,67,34,880.1,874.5,57,8.8,15.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-03,3,55.2,31.8,44.1,47.4,24.7,37.5,2024-01-03T07:07,2024-01-03T17:10,36151.13,26735.94,0.0,0.0,0.0,0.0,17.7,22.3,185,11.64,2.03,75,33,880.7,871.3,41,8.1,13.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-04,71,51.1,41.2,46.3,40.6,33.0,36.0,2024-01-04T07:07,2024-01-04T17:10,36189.55,28610.89,1.4,1.3,0.07,4.0,31.9,45.7,186,9.98,2.92,60,22,873.2,868.4,84,20.9,33.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-05,3,50.5,34.2,41.8,42.8,27.9,34.7,2024-01-05T07:07,2024-01-05T17:11,36230.54,32987.56,0.0,0.0,0.0,0.0,16.4,25.6,19,13.04,2.07,76,29,875.7,870.3,35,8.7,14.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-06,3,48.2,32.3,40.1,39.0,25.3,31.7,2024-01-06T07:07,2024-01-06T17:12,36274.03,32128.68,0.0,0.0,0.0,0.0,17.9,31.7,17,13.21,2.23,71,26,878.4,871.8,24,11.7,19.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-07,51,58.0,36.0,45.5,42.4,25.7,32.8,2024-01-07T07:07,2024-01-07T17:13,36319.96,31368.7,0.1,0.1,0.0,1.0,42.6,64.8,197,10.58,4.0,54,10,873.8,861.3,79,25.1,38.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-08,3,42.9,28.9,35.0,30.9,18.2,24.1,2024-01-08T07:07,2024-01-08T17:14,36368.27,24513.0,0.0,0.0,0.0,0.0,33.6,50.4,274,8.21,2.1,54,26,875.9,863.3,35,19.2,30.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-09,0,44.2,25.9,35.1,35.2,16.4,26.1,2024-01-09T07:07,2024-01-09T17:14,36418.9,33194.36,0.0,0.0,0.0,0.0,19.2,27.0,352,13.62,2.16,48,16,880.6,869.9,0,10.5,17.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-10,2,55.8,27.8,42.1,45.3,18.8,32.1,2024-01-10T07:07,2024-01-10T17:15,36471.79,33252.28,0.0,0.0,0.0,0.0,25.2,39.6,184,13.55,3.22,43,20,872.6,867.4,4,15.4,23.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-11,71,55.0,33.1,44.7,38.0,21.2,30.8,2024-01-11T07:07,2024-01-11T17:16,36526.88,33312.55,0.7,0.6,0.07,2.0,58.9,90.7,229,12.9,3.92,42,25,873.4,862.6,9,31.5,49.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-12,3,49.5,25.2,37.3,40.9,17.2,28.7,2024-01-12T07:07,2024-01-12T17:17,36584.09,33346.52,0.0,0.0,0.0,0.0,16.1,28.8,257,13.66,2.39,34,11,878.4,871.9,36,7.7,14.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-13,3,59.1,32.5,44.4,49.6,23.4,36.1,2024-01-13T07:07,2024-01-13T17:18,36643.69,33291.06,0.0,0.0,0.0,0.0,16.1,27.0,247,13.55,2.82,31,13,876.6,870.8,27,7.9,13.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-14,3,63.5,42.3,52.4,53.0,31.3,42.5,2024-01-14T07:07,2024-01-14T17:19,36706.23,32098.76,0.0,0.0,0.0,0.0,22.0,35.3,187,13.33,4.14,36,17,875.1,870.6,37,16.7,26.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-15,3,60.4,38.5,51.0,54.7,32.1,44.5,2024-01-15T07:07,2024-01-15T17:20,36771.6,33580.52,0.0,0.0,0.0,0.0,12.1,16.2,258,13.81,2.52,53,19,876.6,871.4,40,4.7,9.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-16,1,49.6,23.2,38.1,42.1,13.6,29.3,2024-01-16T07:07,2024-01-16T17:21,36839.68,33654.98,0.0,0.0,0.0,0.0,17.3,25.6,230,14.17,2.5,39,21,881.9,875.5,2,10.0,17.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-17,3,60.9,27.6,45.4,52.2,20.0,37.1,2024-01-17T07:06,2024-01-17T17:21,36910.34,33615.93,0.0,0.0,0.0,0.0,16.5,28.4,186,13.81,3.09,59,17,877.6,873.4,33,10.4,16.8
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-18,3,65.8,46.6,55.3,60.7,40.1,48.8,2024-01-18T07:06,2024-01-18T17:22,36983.45,33811.97,0.0,0.0,0.0,0.0,15.5,22.7,62,13.96,3.0,45,22,879.8,874.6,14,6.4,12.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-19,3,59.9,38.2,48.3,52.3,30.8,41.0,2024-01-19T07:06,2024-01-19T17:23,37058.88,33894.23,0.0,0.0,0.0,0.0,13.7,22.7,229,13.95,2.84,53,26,885.7,877.4,26,9.3,15.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-20,3,56.6,32.6,43.1,46.8,25.0,34.8,2024-01-20T07:05,2024-01-20T17:24,37136.52,26948.06,0.0,0.0,0.0,0.0,18.9,28.8,232,11.25,2.57,51,21,881.9,875.4,100,10.2,17.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-21,51,54.7,40.9,47.5,46.1,33.4,40.0,2024-01-21T07:05,2024-01-21T17:25,37216.25,0.0,0.3,0.3,0.0,2.0,19.2,29.9,153,3.52,1.75,64,32,876.1,872.3,99,10.9,16.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-22,51,58.5,42.0,50.0,52.0,36.1,44.0,2024-01-22T07:05,2024-01-22T17:26,37297.94,31976.58,0.7,0.7,0.0,4.0,17.5,28.4,178,11.91,2.31,76,40,875.3,871.0,67,10.2,17.3
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-23,61,54.5,40.7,47.7,49.8,35.5,42.6,2024-01-23T07:04,2024-01-23T17:27,37381.46,10905.69,6.9,6.9,0.0,9.0,21.0,36.7,176,7.11,1.3,88,53,874.4,870.4,100,8.6,14.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-24,53,52.6,40.3,46.3,49.1,35.3,42.1,2024-01-24T07:04,2024-01-24T17:28,37466.71,30888.26,2.0,2.0,0.0,8.0,14.8,25.9,167,9.64,1.37,93,57,877.5,873.6,62,6.8,13.0
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-25,3,56.2,37.0,46.4,49.2,32.0,40.8,2024-01-25T07:03,2024-01-25T17:29,37553.57,32400.0,0.0,0.0,0.0,0.0,22.7,33.1,167,13.2,2.14,91,49,878.4,873.2,56,10.0,16.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-26,71,53.9,38.0,45.1,44.1,33.2,38.5,2024-01-26T07:03,2024-01-26T17:30,37641.93,33861.47,2.6,2.4,0.14,5.0,23.7,38.5,350,12.49,1.96,94,45,882.2,871.6,39,13.1,22.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-27,0,54.3,33.6,43.3,49.5,27.0,38.2,2024-01-27T07:02,2024-01-27T17:31,37731.66,34281.71,0.0,0.0,0.0,0.0,11.3,18.4,317,15.03,2.01,83,43,888.9,882.2,1,5.6,10.9
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-28,3,55.4,31.4,43.7,51.0,24.8,38.2,2024-01-28T07:02,2024-01-28T17:32,37822.65,34316.13,0.0,0.0,0.0,0.0,10.0,14.4,22,15.18,2.22,82,36,888.9,882.8,42,5.6,10.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-29,3,60.3,37.0,48.6,55.7,29.3,43.0,2024-01-29T07:01,2024-01-29T17:33,37914.81,33273.64,0.0,0.0,0.0,0.0,12.1,15.5,331,14.78,2.39,73,31,886.3,879.7,85,6.2,10.5
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-30,51,62.8,36.5,50.1,57.4,29.3,44.5,2024-01-30T07:00,2024-01-30T17:34,38008.02,32174.63,0.1,0.1,0.0,1.0,9.9,15.8,317,12.57,2.28,68,30,884.4,878.8,92,6.3,10.4
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-01-31,3,67.2,48.1,55.6,60.3,43.4,50.5,2024-01-31T07:00,2024-01-31T17:35,38102.17,25266.91,0.0,0.0,0.0,0.0,15.0,26.3,34,10.99,2.59,73,32,882.3,876.8,62,9.1,15.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-02-01,3,69.2,43.1,56.4,62.8,37.7,50.6,2024-02-01T06:59,2024-02-01T17:36,38197.16,34570.24,0.0,0.0,0.0,0.0,21.4,29.5,178,14.14,3.28,78,29,878.4,869.9,26,11.2,17.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-02-02,61,58.3,43.2,51.2,47.2,34.3,41.9,2024-02-02T06:58,2024-02-02T17:37,38293.34,27195.58,1.8,1.8,0.0,3.0,37.5,57.2,206,12.57,3.29,69,23,870.1,867.3,43,21.5,35.1
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-02-03,3,58.1,36.1,45.5,45.1,28.4,36.2,2024-02-03T06:58,2024-02-03T17:38,38391.52,34863.06,0.0,0.0,0.0,0.0,33.7,54.4,287,15.12,3.35,69,15,870.2,865.8,22,16.5,26.6
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-02-04,0,56.2,34.7,45.2,47.9,27.9,37.7,2024-02-04T06:57,2024-02-04T17:39,38491.62,34920.46,0.0,0.0,0.0,0.0,19.5,32.8,20,16.25,2.76,70,25,879.0,870.1,0,11.0,17.7
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-02-05,3,60.2,34.1,48.3,53.2,27.0,42.1,2024-02-05T06:56,2024-02-05T17:39,38593.5,35054.0,0.0,0.0,0.0,0.0,9.7,21.6,229,16.46,2.63,70,22,883.0,876.5,23,5.9,11.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-02-06,3,63.1,39.7,50.5,54.1,32.8,43.7,2024-02-06T06:55,2024-02-06T17:40,38697.03,6016.18,0.0,0.0,0.0,0.0,18.3,28.8,314,7.2,2.21,62,21,877.3,870.9,97,9.1,16.2
359,Holloman Air Force Base,nm,usaf,32.89733333333333,-106.1179696969697,2024-02-07,61,56.7,42.1,50.8,45.2,33.0,41.4,2024-02-07T06:55,2024-02-07T17:41,38802.08,23135.65,9.1,9.1,0.0,13.0,37.7,57.2,215,10.07,3.0,71,31,874.0,869.6,56,21.6,34.0
