OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-17,3,61.2,50.8,55.7,57.8,49.1,54.4,2024-01-17T06:50,2024-01-17T17:06,36949.66,30400.37,0.0,0.0,0.0,0.0,12.4,27.0,230,11.84,1.78,100,56,1003.0,1000.5,77,5.6,13.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-18,3,64.2,47.3,57.3,62.2,44.9,55.9,2024-01-18T06:50,2024-01-18T17:07,37022.45,31382.52,0.0,0.0,0.0,0.0,14.9,29.9,340,13.42,2.04,97,59,1003.7,1001.0,57,7.1,14.3
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-19,3,63.6,48.7,56.5,63.7,45.6,54.4,2024-01-19T06:50,2024-01-19T17:08,37097.55,23487.49,0.0,0.0,0.0,0.0,16.6,32.4,257,9.9,1.62,88,58,1001.9,998.0,98,6.2,13.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-20,63,61.1,51.6,56.6,58.2,49.8,54.3,2024-01-20T06:49,2024-01-20T17:09,37174.84,4141.27,13.8,13.8,0.0,9.0,22.0,34.2,163,3.78,0.76,97,72,998.9,995.7,97,12.6,21.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-21,63,61.6,55.7,57.8,60.9,53.4,56.1,2024-01-21T06:49,2024-01-21T17:10,37254.2,20806.23,8.6,8.6,0.0,9.0,22.7,36.4,191,8.24,1.2,98,84,998.0,995.1,87,13.3,24.5
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-22,65,60.6,55.3,57.6,58.7,52.3,54.9,2024-01-22T06:49,2024-01-22T17:11,37335.5,7404.59,44.6,44.6,0.0,23.0,24.8,44.6,174,2.74,0.6,96,89,996.9,989.8,94,17.1,30.8
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-23,53,61.9,52.7,56.7,61.8,50.5,56.2,2024-01-23T06:48,2024-01-23T17:12,37418.62,33030.11,1.9,1.9,0.0,9.0,13.1,28.4,205,12.93,1.76,99,82,1001.4,994.4,56,7.5,15.5
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-24,3,60.2,50.7,55.4,58.6,48.1,53.8,2024-01-24T06:48,2024-01-24T17:13,37503.46,21215.21,0.0,0.0,0.0,0.0,13.0,24.8,155,8.85,1.31,97,77,1004.9,1001.3,82,8.3,15.3
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-25,51,60.7,51.5,55.8,59.3,49.8,54.6,2024-01-25T06:47,2024-01-25T17:14,37589.9,17300.74,0.1,0.1,0.0,1.0,13.8,25.9,182,8.14,1.17,97,85,1005.5,1003.1,65,8.9,16.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-26,3,64.4,46.6,54.4,64.1,44.4,52.3,2024-01-26T06:47,2024-01-26T17:15,37677.81,34569.18,0.0,0.0,0.0,0.0,16.3,29.5,3,14.32,2.08,94,68,1007.4,1004.0,48,7.5,14.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-27,3,70.3,47.7,58.6,71.5,42.6,55.4,2024-01-27T06:46,2024-01-27T17:16,37767.09,34665.61,0.0,0.0,0.0,0.0,13.1,21.6,53,13.9,2.9,76,42,1007.0,1003.6,81,7.8,15.1
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-28,3,71.4,48.9,58.6,68.9,45.0,55.2,2024-01-28T06:46,2024-01-28T17:17,37857.62,34763.28,0.0,0.0,0.0,0.0,11.9,22.7,30,13.86,2.76,78,39,1004.6,1001.9,92,7.5,15.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-29,3,70.3,47.1,57.8,69.7,42.7,55.5,2024-01-29T06:45,2024-01-29T17:17,37949.31,34862.06,0.0,0.0,0.0,0.0,11.2,21.6,55,15.09,2.59,84,46,1004.4,1001.2,27,6.6,13.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-30,3,67.2,46.8,55.9,66.5,43.3,53.7,2024-01-30T06:44,2024-01-30T17:18,38042.04,34961.84,0.0,0.0,0.0,0.0,10.8,22.0,71,15.12,2.4,89,49,1002.7,999.5,28,5.9,12.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-01-31,3,62.5,49.4,55.7,60.1,46.3,53.1,2024-01-31T06:44,2024-01-31T17:19,38135.7,33923.44,0.0,0.0,0.0,0.0,18.8,34.2,164,13.86,2.02,95,59,1000.3,997.8,40,9.9,17.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-01,63,59.0,49.3,54.3,54.5,44.5,49.4,2024-02-01T06:43,2024-02-01T17:20,38230.19,9276.3,23.4,23.4,0.0,17.0,47.6,77.0,161,3.75,0.92,98,79,997.8,989.9,83,20.0,36.3
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-02,53,59.0,47.8,53.3,53.7,46.1,49.7,2024-02-02T06:42,2024-02-02T17:21,38325.91,34574.14,5.5,5.5,0.0,17.0,22.5,38.2,281,12.21,1.9,97,61,1000.7,994.5,46,11.1,22.1
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-03,3,58.5,49.3,54.6,54.8,45.6,51.6,2024-02-03T06:42,2024-02-03T17:22,38423.63,31342.32,0.0,0.0,0.0,0.0,19.2,30.6,286,11.07,1.82,84,59,1001.8,998.9,68,7.6,14.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-04,3,61.3,49.1,55.3,54.2,44.5,49.4,2024-02-04T06:41,2024-02-04T17:23,38523.24,35477.83,0.0,0.0,0.0,0.0,31.5,51.5,147,14.16,2.45,86,65,1000.8,998.1,36,19.9,33.1
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-05,63,58.5,53.8,56.6,55.7,49.9,52.0,2024-02-05T06:40,2024-02-05T17:24,38624.62,0.0,47.0,47.0,0.0,18.0,25.3,40.7,158,1.69,1.03,98,68,998.3,992.7,100,19.6,34.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-06,63,57.3,46.8,52.8,52.0,44.6,48.4,2024-02-06T06:39,2024-02-06T17:25,38727.64,28102.43,29.2,29.2,0.0,24.0,35.1,61.2,194,9.82,1.32,96,74,993.6,988.7,95,16.2,31.1
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-07,61,57.4,46.3,52.0,52.3,42.7,47.5,2024-02-07T06:39,2024-02-07T17:26,38832.17,32400.0,11.0,11.0,0.0,14.0,30.8,48.2,236,13.21,2.01,97,63,999.7,993.6,65,13.2,25.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-08,61,56.3,49.3,52.7,49.3,42.7,46.4,2024-02-08T06:38,2024-02-08T17:27,38938.09,35781.55,5.0,5.0,0.0,9.0,35.0,56.5,278,12.7,2.25,88,53,1003.1,998.1,55,17.7,32.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-09,51,55.4,47.5,50.6,52.0,43.6,47.5,2024-02-09T06:37,2024-02-09T17:28,39045.28,33064.47,1.9,1.9,0.0,13.0,14.0,28.1,171,11.37,1.49,92,72,1003.8,999.7,56,8.6,16.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-10,2,58.5,45.0,51.2,55.5,39.8,47.2,2024-02-10T06:36,2024-02-10T17:29,39153.62,35893.32,0.0,0.0,0.0,0.0,19.9,34.6,16,16.41,2.34,87,56,1003.8,998.4,10,9.6,18.5
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-11,0,61.5,42.3,50.9,59.1,37.5,46.9,2024-02-11T06:35,2024-02-11T17:30,39263.0,35954.14,0.0,0.0,0.0,0.0,12.4,23.4,13,17.07,2.6,79,41,1007.0,1004.2,0,6.5,13.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-12,0,60.3,40.2,50.0,56.8,35.6,46.2,2024-02-12T06:34,2024-02-12T17:30,39373.28,36000.0,0.0,0.0,0.0,0.0,16.4,29.5,347,17.26,2.5,87,46,1005.6,1000.1,0,7.5,15.3
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-13,3,61.0,41.8,51.3,60.9,36.7,48.7,2024-02-13T06:33,2024-02-13T17:31,39484.37,36037.82,0.0,0.0,0.0,0.0,16.5,30.6,293,16.71,2.35,96,66,1002.3,999.0,30,6.5,13.5
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-14,2,59.7,45.2,52.3,56.6,42.5,49.5,2024-02-14T06:32,2024-02-14T17:32,39596.16,36037.25,0.0,0.0,0.0,0.0,16.8,31.0,316,15.08,2.09,93,68,1006.0,1002.3,17,7.8,15.0
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-15,3,61.3,45.5,53.2,58.7,42.8,50.7,2024-02-15T06:31,2024-02-15T17:33,39708.52,36035.63,0.0,0.0,0.0,0.0,19.5,34.2,342,16.87,2.28,94,69,1006.4,1003.2,39,9.1,17.3
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-16,3,61.7,48.5,54.6,61.6,45.7,53.1,2024-02-16T06:30,2024-02-16T17:34,39821.37,36033.01,0.0,0.0,0.0,0.0,15.9,31.0,343,16.63,2.22,97,76,1004.7,1002.1,61,8.1,16.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-17,3,61.2,48.7,54.0,60.4,46.2,52.5,2024-02-17T06:29,2024-02-17T17:35,39934.59,30917.4,0.0,0.0,0.0,0.0,15.1,29.9,301,13.35,1.88,98,75,1003.6,1001.4,94,6.7,13.5
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-18,3,63.5,46.8,54.8,62.6,44.5,53.0,2024-02-18T06:28,2024-02-18T17:36,40048.07,28441.01,0.0,0.0,0.0,0.0,16.0,29.2,341,13.31,2.05,95,63,1003.3,1000.0,51,7.1,13.6
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-19,53,61.5,51.0,56.6,57.0,48.9,54.0,2024-02-19T06:27,2024-02-19T17:37,40161.71,7783.93,0.9,0.9,0.0,3.0,23.7,41.4,166,7.03,1.26,94,74,1004.7,1001.7,89,12.4,21.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-20,63,60.3,56.7,58.1,59.0,53.6,56.4,2024-02-20T06:26,2024-02-20T17:38,40275.42,0.0,12.3,12.3,0.0,13.0,22.3,36.7,177,3.44,0.85,97,78,1005.0,1002.6,100,11.1,19.5
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-21,63,60.3,51.6,56.7,58.3,50.3,55.1,2024-02-21T06:25,2024-02-21T17:38,40389.09,36156.11,12.7,12.7,0.0,13.0,17.5,32.0,260,15.03,2.01,96,77,1006.1,1001.5,68,9.9,19.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-22,3,61.3,47.8,54.9,60.9,45.6,53.5,2024-02-22T06:24,2024-02-22T17:39,40503.12,36310.47,0.0,0.0,0.0,0.0,18.8,34.6,333,18.35,2.4,95,78,1007.6,1003.9,44,7.9,15.9
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-23,3,68.0,46.7,57.3,67.7,43.7,55.3,2024-02-23T06:23,2024-02-23T17:40,40618.31,29316.8,0.0,0.0,0.0,0.0,13.6,23.4,38,15.47,2.63,92,52,1003.8,999.5,89,6.9,14.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-24,3,67.6,52.2,58.5,68.6,48.9,57.2,2024-02-24T06:22,2024-02-24T17:41,40734.58,32039.51,0.0,0.0,0.0,0.0,11.5,22.7,3,15.63,2.61,94,54,1001.6,999.4,99,5.6,12.1
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-25,3,62.8,51.2,57.4,61.8,49.7,56.6,2024-02-25T06:21,2024-02-25T17:42,40851.83,22678.84,0.0,0.0,0.0,0.0,13.0,23.8,283,11.89,1.82,96,70,1002.7,999.9,100,6.1,12.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-26,55,61.8,52.3,56.0,61.5,51.3,55.2,2024-02-26T06:20,2024-02-26T17:43,40969.97,1201.9,1.6,1.6,0.0,4.0,15.9,28.4,341,6.3,1.09,100,73,1002.4,998.2,100,7.1,14.7
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-27,3,63.9,52.2,56.6,63.8,50.6,55.2,2024-02-27T06:19,2024-02-27T17:43,41088.89,32059.06,0.0,0.0,0.0,0.0,15.8,29.9,192,15.06,2.27,96,68,1000.4,998.4,45,8.1,16.4
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-28,3,62.6,49.5,55.6,63.5,47.3,54.7,2024-02-28T06:17,2024-02-28T17:44,41208.49,36577.38,0.0,0.0,0.0,0.0,13.9,27.7,315,17.95,2.46,97,75,1002.8,999.7,28,7.3,14.6
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-02-29,51,61.1,52.2,56.6,58.5,51.2,55.0,2024-02-29T06:16,2024-02-29T17:45,41328.69,31500.82,0.1,0.1,0.0,1.0,15.9,29.9,201,12.74,1.84,98,74,1006.0,1002.9,58,9.2,17.2
142,San Diego Air National Guard Station,,xlsx,32.836111111111116,-117.16055555555556,2024-03-01,51,62.2,51.9,57.1,59.3,49.1,54.9,2024-03-01T06:15,2024-03-01T17:46,41449.39,37433.71,0.1,0.1,0.0,1.0,16.0,28.1,248,17.16,2.61,88,55,1005.8,1002.8,29,7.7,14.9
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-03,51,84.1,63.4,73.7,81.5,65.0,73.4,2023-03-03T06:49,2023-03-03T18:23,41632.66,35630.69,0.1,0.1,0.0,1.0,25.0,51.8,192,16.34,4.51,95,38,1010.1,1001.7,80,16.5,34.1
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-04,63,77.8,60.9,70.4,77.0,57.6,70.0,2023-03-04T06:48,2023-03-04T18:24,41750.02,38840.3,5.2,5.2,0.0,6.0,24.0,52.9,287,19.22,4.18,99,39,1014.5,1004.3,66,12.7,27.7
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-05,1,72.9,55.4,63.3,72.5,52.4,61.5,2023-03-05T06:47,2023-03-05T18:25,41867.94,38914.57,0.0,0.0,0.0,0.0,15.8,36.7,65,20.06,3.72,93,51,1020.8,1014.9,2,11.6,24.2
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-06,51,75.0,58.9,66.3,78.3,59.3,67.9,2023-03-06T06:46,2023-03-06T18:25,41986.32,38989.55,1.0,1.0,0.0,6.0,11.4,25.6,101,17.02,3.09,97,60,1020.7,1015.2,28,8.8,18.7
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-07,3,83.8,61.8,71.4,82.0,60.7,70.5,2023-03-07T06:44,2023-03-07T18:26,42105.08,39065.12,0.0,0.0,0.0,0.0,20.9,45.0,290,19.74,4.67,97,36,1015.2,1011.4,6,14.0,28.0
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-08,1,67.7,51.3,58.9,64.0,42.3,52.6,2023-03-08T06:43,2023-03-08T18:27,42224.13,39141.19,0.0,0.0,0.0,0.0,19.7,38.5,34,21.51,4.68,70,24,1023.5,1016.1,5,11.8,25.2
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-09,51,68.5,48.4,58.9,65.8,44.6,55.4,2023-03-09T06:42,2023-03-09T18:28,42343.39,39217.66,0.6,0.6,0.0,2.0,13.0,29.2,107,20.04,3.72,86,33,1022.7,1019.2,71,9.1,18.9
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-10,61,66.2,57.7,61.2,68.2,55.7,61.4,2023-03-10T06:41,2023-03-10T18:28,42462.79,1811.87,13.0,13.0,0.0,14.0,16.5,33.1,246,5.39,0.86,99,82,1018.9,1009.0,97,11.5,23.0
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-11,3,66.7,47.1,56.6,64.9,41.3,53.0,2023-03-11T06:39,2023-03-11T18:29,42582.23,39371.38,0.0,0.0,0.0,0.0,17.6,33.1,316,21.62,3.68,90,38,1013.4,1009.8,52,9.9,22.1
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-12,63,75.0,52.9,62.4,72.0,50.5,61.0,2023-03-12T06:38,2023-03-12T18:30,42701.64,24958.27,8.8,8.8,0.0,9.0,21.7,46.1,180,11.97,2.44,100,52,1012.4,1005.7,94,13.3,28.3
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-13,51,66.7,50.8,57.2,64.9,44.6,54.2,2023-03-13T06:37,2023-03-13T18:31,42820.92,26285.9,0.1,0.1,0.0,1.0,15.3,36.7,320,17.77,3.0,99,49,1014.7,1008.0,65,11.9,26.2
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-14,3,56.4,41.9,48.9,51.7,34.8,42.0,2023-03-14T06:36,2023-03-14T18:31,42940.0,39634.39,0.0,0.0,0.0,0.0,16.7,37.1,319,22.55,3.76,66,34,1020.2,1015.3,23,12.8,27.5
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-15,3,58.0,35.0,46.7,53.8,27.6,40.7,2023-03-15T06:34,2023-03-15T18:32,43058.8,39683.32,0.0,0.0,0.0,0.0,14.5,27.4,356,23.09,3.51,65,29,1024.9,1020.3,24,8.3,19.3
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-16,3,63.9,33.6,50.1,60.6,28.4,45.7,2023-03-16T06:33,2023-03-16T18:33,43177.24,39630.57,0.0,0.0,0.0,0.0,13.4,31.7,174,23.01,3.65,89,30,1024.3,1018.1,16,8.4,17.5
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-17,3,74.5,50.3,63.1,71.3,46.8,60.2,2023-03-17T06:32,2023-03-17T18:33,43295.22,28332.79,0.0,0.0,0.0,0.0,21.7,47.5,199,14.68,3.31,93,47,1017.6,1009.1,72,15.2,30.7
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-18,65,65.8,48.7,58.9,64.9,42.1,55.5,2023-03-18T06:31,2023-03-18T18:34,43412.68,18000.0,17.6,17.6,0.0,12.0,20.3,43.6,287,11.55,2.48,99,34,1016.4,1007.7,95,13.7,31.9
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-19,3,57.9,44.2,50.8,52.9,36.6,43.7,2023-03-19T06:29,2023-03-19T18:35,43529.84,39600.0,0.0,0.0,0.0,0.0,14.4,34.2,309,22.59,4.09,57,29,1021.8,1017.0,64,12.3,26.6
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-20,3,59.2,36.3,48.0,56.0,27.4,41.6,2023-03-20T06:28,2023-03-20T18:36,43647.48,39651.78,0.0,0.0,0.0,0.0,14.1,26.6,341,23.33,3.94,57,37,1025.6,1021.6,41,10.7,23.4
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-21,3,63.0,40.5,51.8,60.8,33.5,46.7,2023-03-21T06:27,2023-03-21T18:36,43765.59,34243.02,0.0,0.0,0.0,0.0,15.5,35.3,63,21.06,3.55,90,45,1028.3,1025.4,43,11.4,24.0
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-22,53,71.0,53.5,62.5,71.7,50.9,62.5,2023-03-22T06:25,2023-03-22T18:37,43884.09,29537.54,2.5,2.5,0.0,8.0,16.3,36.4,120,14.51,2.48,97,72,1027.1,1023.1,65,10.4,22.1
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-23,3,82.0,58.9,67.9,84.9,58.3,68.3,2023-03-23T06:24,2023-03-23T18:38,44002.9,39748.79,0.0,0.0,0.0,0.0,19.0,39.6,188,22.06,4.4,97,42,1024.6,1018.7,38,12.2,24.9
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-24,1,83.2,58.9,69.0,86.3,58.8,69.8,2023-03-24T06:23,2023-03-24T18:38,44121.95,39905.96,0.0,0.0,0.0,0.0,18.8,41.4,188,22.96,4.52,96,43,1019.0,1012.6,1,12.3,26.1
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-25,3,81.8,62.0,71.0,82.3,61.3,72.3,2023-03-25T06:22,2023-03-25T18:39,44241.16,10924.37,0.0,0.0,0.0,0.0,19.5,43.6,218,12.21,2.85,93,52,1014.4,1011.3,67,14.0,29.8
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-26,51,85.1,67.8,73.7,86.6,71.1,77.0,2023-03-26T06:20,2023-03-26T18:40,44360.47,24465.56,0.5,0.5,0.0,2.0,15.0,34.9,203,14.32,3.21,98,44,1016.4,1012.9,87,12.0,25.6
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-27,51,83.7,66.0,72.8,88.3,68.9,76.3,2023-03-27T06:19,2023-03-27T18:40,44479.79,26519.92,0.3,0.3,0.0,3.0,16.7,46.4,225,15.11,3.2,96,56,1016.4,1012.8,100,9.7,22.6
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-28,61,76.9,62.2,68.0,79.9,64.4,71.0,2023-03-28T06:18,2023-03-28T18:41,44599.04,16460.01,4.6,4.6,0.0,4.0,12.9,24.1,263,12.0,2.34,99,59,1017.0,1013.3,99,7.3,16.2
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-29,3,67.7,52.5,60.0,67.1,47.9,57.2,2023-03-29T06:16,2023-03-29T18:42,44718.16,40404.86,0.0,0.0,0.0,0.0,19.7,36.7,13,22.73,3.84,97,43,1021.8,1014.5,48,11.1,25.1
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-30,0,69.1,46.0,57.8,68.6,42.6,55.6,2023-03-30T06:15,2023-03-30T18:42,44837.06,40864.1,0.0,0.0,0.0,0.0,16.0,36.7,83,24.66,4.09,98,36,1025.2,1021.4,0,8.9,18.7
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-03-31,51,76.9,53.6,66.2,77.0,51.5,65.2,2023-03-31T06:14,2023-03-31T18:43,44955.67,39946.96,0.4,0.4,0.0,4.0,25.0,50.4,159,21.54,4.3,94,53,1024.5,1019.4,69,14.2,29.0
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-04-01,51,83.3,64.8,73.4,81.4,64.4,72.8,2023-04-01T06:12,2023-04-01T18:44,45073.9,34000.79,0.3,0.3,0.0,2.0,30.3,62.6,228,17.62,4.56,87,45,1020.0,1010.7,95,19.4,40.6
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-04-02,3,78.7,57.0,67.6,77.4,52.2,65.6,2023-04-02T06:11,2023-04-02T18:44,45191.69,36447.66,0.0,0.0,0.0,0.0,16.5,34.9,273,23.85,4.98,86,22,1016.8,1012.5,65,9.6,21.9
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-04-03,51,76.6,54.6,65.9,74.5,53.8,66.6,2023-04-03T06:10,2023-04-03T18:45,45308.94,8779.39,0.8,0.8,0.0,3.0,13.3,28.8,137,10.78,2.45,98,42,1017.2,1014.1,95,7.2,15.3
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-04-04,53,81.4,58.4,69.6,88.7,58.9,73.8,2023-04-04T06:09,2023-04-04T18:46,45425.58,32325.9,0.9,0.9,0.0,4.0,10.4,24.5,148,16.84,3.29,100,61,1018.5,1014.8,65,5.7,14.1
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-04-05,51,85.2,66.1,73.7,88.5,69.6,77.7,2023-04-05T06:07,2023-04-05T18:46,45541.53,41258.45,0.1,0.1,0.0,1.0,17.7,38.5,156,23.3,4.69,98,44,1021.6,1018.2,54,11.2,23.7
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-04-06,51,82.8,68.5,74.0,88.9,72.8,78.1,2023-04-06T06:06,2023-04-06T18:47,45656.7,40485.31,0.7,0.7,0.0,6.0,15.3,34.6,162,21.57,4.25,97,55,1023.5,1019.9,83,10.8,23.5
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-04-07,63,83.6,55.4,71.7,87.7,51.8,74.3,2023-04-07T06:05,2023-04-07T18:48,45771.01,40115.95,6.1,6.1,0.0,4.0,20.6,48.6,147,20.53,4.17,98,46,1021.4,1016.6,77,11.2,25.1
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-04-08,65,60.0,48.2,55.7,57.9,43.3,53.0,2023-04-08T06:04,2023-04-08T18:49,45884.66,0.0,25.4,25.4,0.0,20.0,19.0,39.2,31,5.2,0.86,99,88,1021.5,1018.1,100,14.9,31.4
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-04-09,55,63.6,46.4,53.8,58.0,39.4,47.5,2023-04-09T06:03,2023-04-09T18:49,45998.43,23463.64,3.8,3.8,0.0,8.0,25.0,51.5,26,12.66,2.39,99,55,1023.6,1019.2,90,19.7,40.8
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-04-10,3,67.2,47.5,57.0,64.7,39.6,51.4,2023-04-10T06:01,2023-04-10T18:50,46112.27,41775.78,0.0,0.0,0.0,0.0,20.6,40.7,43,23.49,4.51,73,39,1026.1,1023.7,60,15.9,33.7
143,Savannah Air National Guard Base,,xlsx,32.1275,-81.20194444444445,2023-04-11,3,71.1,49.8,59.3,71.3,45.2,56.4,2023-04-11T06:00,2023-04-11T18:51,46226.11,43355.54,0.0,0.0,0.0,0.0,13.9,30.2,57,26.11,4.54,86,42,1026.0,1022.3,20,11.2,23.3
