OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-25,51,84.5,64.0,74.5,87.8,66.4,77.7,2024-05-25T05:46,2024-05-25T20:22,52572.32,46800.0,0.2,0.2,0.0,2.0,10.0,24.5,210,25.27,5.26,94,42,1003.9,1001.2,79,7.6,17.2
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-26,63,84.4,64.8,73.7,90.5,68.1,78.2,2024-05-26T05:45,2024-05-26T20:23,52655.01,49940.49,4.5,4.5,0.0,3.0,17.8,36.0,138,25.7,5.04,95,47,1005.2,1002.5,69,7.1,16.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-27,61,80.3,67.0,72.0,84.7,70.1,75.6,2024-05-27T05:44,2024-05-27T20:23,52734.79,31810.46,7.0,7.0,0.0,13.0,23.1,51.8,191,15.29,2.86,98,74,1003.2,995.5,89,13.7,30.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-28,2,80.5,63.7,71.6,80.0,62.3,70.8,2024-05-28T05:44,2024-05-28T20:24,52811.56,50400.0,0.0,0.0,0.0,0.0,20.0,42.1,268,26.35,5.65,94,37,1004.7,999.2,10,14.6,30.9
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-29,63,76.6,58.5,65.6,79.9,56.9,65.7,2024-05-29T05:43,2024-05-29T20:25,52885.18,46049.59,3.8,3.8,0.0,4.0,16.5,41.0,272,23.67,4.43,95,45,1007.2,1004.6,26,8.1,20.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-30,2,72.9,55.1,63.5,69.7,51.6,60.0,2024-05-30T05:43,2024-05-30T20:26,52955.53,50400.0,0.0,0.0,0.0,0.0,16.5,35.3,322,25.73,4.97,94,31,1010.6,1006.3,16,13.1,27.2
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-05-31,0,73.9,52.2,63.2,72.2,46.2,59.7,2024-05-31T05:43,2024-05-31T20:26,53022.48,50400.0,0.0,0.0,0.0,0.0,14.3,29.9,338,29.82,5.74,68,31,1016.4,1011.1,1,10.7,22.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-01,3,80.2,55.2,68.1,80.7,51.5,66.6,2024-06-01T05:42,2024-06-01T20:27,53086.12,50400.0,0.0,0.0,0.0,0.0,12.2,24.1,242,29.86,6.09,69,31,1016.5,1011.7,46,8.1,18.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-02,51,83.8,59.4,69.9,84.0,56.9,69.5,2024-06-02T05:42,2024-06-02T20:28,53146.96,38358.32,0.1,0.1,0.0,1.0,22.2,46.4,216,24.9,5.41,87,35,1011.8,1006.3,83,10.9,23.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-03,51,83.0,64.0,72.9,89.1,66.7,77.2,2024-06-03T05:41,2024-06-03T20:28,53205.0,50400.0,1.0,1.0,0.0,6.0,8.9,19.4,248,24.54,4.77,96,52,1007.3,1003.3,44,5.9,14.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-04,51,84.4,64.7,74.7,90.0,67.6,78.4,2024-06-04T05:41,2024-06-04T20:29,53260.19,50400.0,0.7,0.7,0.0,5.0,13.2,27.7,107,26.19,5.37,91,48,1008.0,1005.0,45,7.8,17.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-05,63,76.8,66.1,71.3,84.5,70.2,76.6,2024-06-05T05:41,2024-06-05T20:29,53312.46,15460.03,17.2,17.2,0.0,12.0,17.5,36.7,174,11.59,2.16,100,84,1006.6,998.1,98,9.4,22.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-06,63,84.5,70.2,75.2,89.4,73.7,79.6,2024-06-06T05:41,2024-06-06T20:30,53361.78,38914.98,6.4,6.4,0.0,9.0,23.6,46.8,231,19.85,3.85,95,59,997.7,991.2,79,14.7,31.9
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-07,3,83.3,64.8,73.9,82.9,63.6,72.9,2024-06-07T05:40,2024-06-07T20:31,53408.07,50400.0,0.0,0.0,0.0,0.0,21.5,47.5,285,25.62,6.2,91,31,1000.9,994.7,26,14.5,30.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-08,3,82.3,61.6,71.8,82.7,58.2,70.5,2024-06-08T05:40,2024-06-08T20:31,53451.3,49867.4,0.0,0.0,0.0,0.0,17.1,33.1,272,29.2,6.3,66,35,1003.4,1000.0,35,11.4,24.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-09,51,80.7,62.8,72.0,79.1,61.1,69.9,2024-06-09T05:40,2024-06-09T20:32,53491.4,44278.34,0.1,0.1,0.0,1.0,23.8,50.8,277,23.9,5.76,74,32,1000.8,995.1,68,13.8,28.9
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-10,55,78.1,61.6,70.0,74.5,57.7,67.2,2024-06-10T05:40,2024-06-10T20:32,53528.34,50400.0,1.7,1.7,0.0,4.0,19.4,43.2,293,24.21,5.65,88,35,1001.6,996.8,37,13.3,27.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-11,63,73.8,58.4,66.4,72.8,56.3,65.3,2024-06-11T05:40,2024-06-11T20:33,53562.05,39355.68,6.1,6.1,0.0,4.0,14.2,26.3,324,18.21,3.79,91,43,1008.2,1002.5,67,8.6,19.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-12,3,82.6,56.4,69.5,80.8,55.5,69.0,2024-06-12T05:40,2024-06-12T20:33,53592.48,50400.0,0.0,0.0,0.0,0.0,12.9,30.2,263,26.02,5.37,87,29,1010.6,1006.6,46,7.7,17.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-13,51,85.9,62.0,74.2,89.9,64.1,77.6,2024-06-13T05:40,2024-06-13T20:34,53619.61,50400.0,0.7,0.7,0.0,7.0,13.9,31.0,189,25.06,5.21,94,46,1009.3,1005.6,30,8.7,19.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-14,63,92.2,66.4,77.6,93.9,68.6,80.5,2024-06-14T05:40,2024-06-14T20:34,53643.38,50400.0,6.8,6.8,0.0,5.0,20.3,40.7,241,25.01,5.73,93,30,1006.4,1000.8,50,10.6,24.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-15,0,84.1,65.5,74.1,84.7,66.2,75.3,2024-06-15T05:40,2024-06-15T20:35,53663.72,50512.55,0.0,0.0,0.0,0.0,14.8,33.5,354,29.28,5.98,98,30,1011.4,1004.7,4,9.1,20.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-16,3,85.2,62.4,73.4,87.5,60.4,73.4,2024-06-16T05:40,2024-06-16T20:35,53680.62,50400.0,0.0,0.0,0.0,0.0,15.8,36.0,115,28.31,6.2,75,35,1015.4,1011.7,58,8.5,19.2
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-17,51,90.0,66.2,76.8,95.6,65.4,78.8,2024-06-17T05:40,2024-06-17T20:35,53694.02,50400.0,0.4,0.4,0.0,2.0,14.2,31.3,180,26.77,6.19,76,45,1014.7,1011.0,32,12.2,26.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-18,3,90.5,68.5,78.7,97.9,69.9,81.9,2024-06-18T05:40,2024-06-18T20:35,53703.89,50485.14,0.0,0.0,0.0,0.0,14.5,32.8,169,27.6,6.36,79,46,1016.9,1013.6,41,10.8,23.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-19,3,89.2,66.5,77.4,93.3,69.4,79.8,2024-06-19T05:41,2024-06-19T20:36,53710.18,50477.9,0.0,0.0,0.0,0.0,14.3,32.0,161,28.74,6.42,91,31,1020.2,1017.1,66,8.8,20.2
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-20,3,90.3,66.6,77.6,96.4,68.9,80.6,2024-06-20T05:41,2024-06-20T20:36,53712.87,48761.04,0.0,0.0,0.0,0.0,14.4,31.3,182,26.56,5.99,87,40,1020.0,1015.3,82,8.4,19.3
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-21,0,94.4,68.2,80.6,98.1,70.9,84.1,2024-06-21T05:41,2024-06-21T20:36,53711.89,50466.2,0.0,0.0,0.0,0.0,14.7,27.4,202,28.68,6.66,86,32,1016.7,1009.7,2,9.3,20.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-22,51,98.0,73.7,85.1,103.3,75.7,89.3,2024-06-22T05:41,2024-06-22T20:36,53707.25,50400.0,0.4,0.4,0.0,2.0,12.0,28.1,209,25.81,6.73,71,35,1011.4,1004.1,17,9.7,21.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-23,51,96.9,78.0,85.9,97.2,79.2,87.6,2024-06-23T05:41,2024-06-23T20:36,53698.95,33369.12,0.1,0.1,0.0,1.0,21.7,45.4,227,20.73,6.85,81,30,1004.4,995.8,88,15.1,32.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-24,51,87.7,73.3,80.9,85.4,70.1,80.2,2024-06-24T05:42,2024-06-24T20:37,53687.07,50792.35,0.4,0.4,0.0,1.0,22.4,49.3,305,27.72,7.5,77,22,1004.7,996.3,22,15.6,33.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-25,3,91.1,66.0,79.4,89.5,64.0,78.0,2024-06-25T05:42,2024-06-25T20:37,53671.65,50400.0,0.0,0.0,0.0,0.0,15.3,32.8,248,29.37,7.59,60,24,1008.3,1002.2,40,11.2,24.3
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-26,63,96.6,72.3,82.0,100.6,73.6,84.6,2024-06-26T05:42,2024-06-26T20:37,53652.73,46025.43,11.3,11.3,0.0,3.0,16.7,49.0,230,24.95,6.61,91,32,1003.9,997.4,88,12.2,28.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-27,63,87.3,70.8,77.6,91.0,74.6,81.1,2024-06-27T05:43,2024-06-27T20:37,53630.37,43248.21,11.4,11.4,0.0,5.0,15.7,33.5,290,24.79,5.32,95,36,1005.4,998.7,62,9.8,22.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-28,3,81.9,66.9,74.1,82.8,64.3,73.1,2024-06-28T05:43,2024-06-28T20:37,53604.62,49833.16,0.0,0.0,0.0,0.0,17.4,37.1,85,26.54,6.23,76,40,1013.1,1006.1,41,13.3,29.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-29,61,90.9,67.4,79.0,96.8,70.4,83.8,2024-06-29T05:44,2024-06-29T20:37,53575.52,41766.95,2.5,2.5,0.0,6.0,17.3,39.6,178,24.31,5.57,95,48,1013.3,1007.7,79,11.7,26.2
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-06-30,63,93.0,74.8,80.6,101.2,79.4,87.7,2024-06-30T05:44,2024-06-30T20:37,53543.14,30776.32,5.6,5.6,0.0,4.0,21.6,43.6,222,18.56,4.27,97,51,1008.4,1003.5,76,11.7,26.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-01,3,78.5,61.9,70.4,75.8,58.1,67.1,2024-07-01T05:45,2024-07-01T20:36,53507.54,50788.34,0.0,0.0,0.0,0.0,22.0,46.1,351,25.36,5.91,68,35,1013.9,1007.0,23,16.1,34.2
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-02,3,85.0,62.2,73.2,85.5,61.1,73.1,2024-07-02T05:45,2024-07-02T20:36,53468.77,50454.53,0.0,0.0,0.0,0.0,13.0,24.8,86,27.48,6.02,74,31,1016.7,1013.0,31,9.2,19.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-03,3,88.1,64.6,75.5,89.9,65.7,76.9,2024-07-03T05:46,2024-07-03T20:36,53426.89,49795.78,0.0,0.0,0.0,0.0,13.4,29.5,184,24.31,5.52,85,36,1015.1,1008.9,66,10.3,22.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-04,63,93.0,69.4,78.2,101.9,72.5,84.4,2024-07-04T05:46,2024-07-04T20:36,53381.95,28800.0,12.6,12.6,0.0,3.0,20.6,45.7,203,20.28,4.46,96,47,1009.5,1002.8,93,8.0,19.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-05,51,95.4,73.0,83.5,102.7,80.6,91.6,2024-07-05T05:47,2024-07-05T20:36,53334.02,50400.0,0.1,0.1,0.0,1.0,13.5,31.0,206,24.72,5.73,99,42,1002.9,998.8,66,9.1,21.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-06,3,96.5,76.6,86.9,103.3,80.6,93.3,2024-07-06T05:48,2024-07-06T20:36,53283.15,50400.0,0.0,0.0,0.0,0.0,13.8,28.8,239,25.73,6.42,83,34,1004.6,1000.4,43,8.7,19.9
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-07,3,95.3,76.3,85.4,101.4,78.1,89.3,2024-07-07T05:48,2024-07-07T20:35,53229.41,49961.93,0.0,0.0,0.0,0.0,17.4,33.1,336,26.43,6.54,83,30,1008.3,1004.8,39,8.1,19.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-08,3,94.1,75.0,84.7,98.3,79.2,89.8,2024-07-08T05:49,2024-07-08T20:35,53172.86,46781.49,0.0,0.0,0.0,0.0,13.1,29.5,134,23.15,5.69,80,39,1009.4,1006.2,71,7.1,16.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-09,51,96.5,74.8,84.6,105.9,82.3,92.9,2024-07-09T05:49,2024-07-09T20:35,53113.55,42941.92,0.3,0.3,0.0,1.0,14.0,28.1,173,23.04,5.52,94,44,1007.8,1003.5,66,8.7,19.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-10,51,94.7,77.9,85.5,99.3,84.0,91.8,2024-07-10T05:50,2024-07-10T20:34,53051.56,48939.93,1.0,1.0,0.0,7.0,22.3,49.7,182,23.48,6.16,84,47,1004.4,998.0,52,14.9,32.3
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-11,63,92.7,70.2,80.6,95.6,71.4,83.8,2024-07-11T05:51,2024-07-11T20:34,52986.75,50400.0,2.9,2.9,0.0,1.0,16.5,37.1,285,27.55,6.18,94,31,1010.5,1001.7,52,8.8,21.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-12,65,76.1,71.3,73.8,85.0,75.7,80.0,2024-07-12T05:51,2024-07-12T20:33,52918.54,360.73,41.4,41.4,0.0,18.0,9.7,21.6,20,5.89,1.43,98,69,1013.8,1010.3,93,6.4,14.3
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-13,61,87.9,71.1,78.6,99.1,78.6,87.3,2024-07-13T05:52,2024-07-13T20:33,52847.02,46266.36,3.8,3.8,0.0,7.0,10.2,20.2,196,22.64,4.68,99,61,1013.7,1010.2,52,4.7,14.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-14,51,93.5,71.9,82.5,102.5,78.5,89.5,2024-07-14T05:53,2024-07-14T20:32,52772.31,50400.0,0.5,0.5,0.0,2.0,13.9,30.2,218,25.11,5.74,95,39,1011.0,1005.5,23,8.2,18.3
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-15,3,95.5,76.1,85.3,101.5,77.4,89.8,2024-07-15T05:54,2024-07-15T20:32,52694.55,50400.0,0.0,0.0,0.0,0.0,15.0,34.6,248,25.34,6.71,80,38,1006.4,1001.6,17,11.5,25.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-16,51,96.9,73.8,85.6,102.1,78.2,90.4,2024-07-16T05:54,2024-07-16T20:31,52613.84,50400.0,0.5,0.5,0.0,3.0,21.3,45.7,234,25.52,6.85,80,33,1003.9,1000.2,23,11.4,25.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-17,63,94.0,74.0,82.7,101.0,80.8,90.2,2024-07-17T05:55,2024-07-17T20:31,52530.32,40792.74,12.8,12.8,0.0,5.0,16.9,34.9,255,23.48,5.41,96,45,1004.5,1000.6,59,8.3,20.4
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-18,51,84.4,71.6,77.5,90.9,77.8,83.0,2024-07-18T05:56,2024-07-18T20:30,52444.1,31062.58,0.2,0.2,0.0,2.0,9.1,23.8,342,15.57,3.38,97,45,1008.1,1002.3,75,5.7,14.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-19,3,83.5,67.1,75.3,88.5,66.0,77.5,2024-07-19T05:57,2024-07-19T20:29,52355.32,50292.39,0.0,0.0,0.0,0.0,13.1,24.8,58,23.63,5.08,85,45,1013.0,1008.3,39,8.5,18.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-20,53,81.0,69.8,74.4,86.2,74.1,79.9,2024-07-20T05:57,2024-07-20T20:28,52264.08,4191.49,2.1,2.1,0.0,5.0,12.7,28.4,185,9.67,2.22,92,66,1012.1,1009.0,97,6.6,15.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-21,51,86.3,67.3,76.3,95.1,72.2,82.9,2024-07-21T05:58,2024-07-21T20:28,52170.52,49956.22,0.5,0.5,0.0,4.0,12.0,26.6,217,24.56,4.99,98,54,1009.9,1007.5,42,5.1,13.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-22,63,78.3,71.0,73.3,84.2,76.5,79.5,2024-07-22T05:59,2024-07-22T20:27,52074.73,14061.56,20.2,20.2,0.0,15.0,11.8,25.9,157,8.92,1.73,97,78,1010.3,1006.3,95,8.4,18.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-23,61,86.6,69.7,77.1,92.9,74.0,82.6,2024-07-23T06:00,2024-07-23T20:26,51976.86,41820.65,2.9,2.9,0.0,5.0,12.5,23.8,229,22.46,4.68,97,52,1011.5,1006.2,82,8.9,20.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-24,63,83.6,71.7,76.0,94.1,78.6,84.2,2024-07-24T06:01,2024-07-24T20:25,51877.0,16553.82,11.7,11.7,0.0,14.0,10.0,25.6,216,14.28,2.9,98,71,1012.0,1009.3,89,4.7,14.3
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-25,61,83.1,70.4,75.1,90.9,76.3,81.2,2024-07-25T06:02,2024-07-25T20:25,51775.28,17216.6,4.7,4.7,0.0,9.0,15.0,30.2,244,13.35,2.8,96,66,1011.7,1009.3,84,8.6,19.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-26,51,85.1,66.5,74.0,87.7,65.3,75.8,2024-07-26T06:03,2024-07-26T20:24,51671.8,35609.64,0.3,0.3,0.0,2.0,14.0,27.4,24,21.59,4.63,96,32,1013.8,1009.5,86,8.1,18.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-27,1,84.9,65.4,75.1,87.4,65.1,76.8,2024-07-27T06:03,2024-07-27T20:23,51566.67,49892.76,0.0,0.0,0.0,0.0,10.6,23.8,64,26.01,5.52,85,36,1013.4,1010.0,6,8.0,17.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-28,3,87.8,65.4,76.3,91.5,67.3,78.3,2024-07-28T06:04,2024-07-28T20:22,51460.0,49841.42,0.0,0.0,0.0,0.0,13.6,30.2,163,26.34,5.77,81,36,1013.1,1008.3,13,7.2,16.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-29,3,91.0,69.5,79.3,97.1,69.6,82.9,2024-07-29T06:05,2024-07-29T20:21,51351.9,49766.06,0.0,0.0,0.0,0.0,15.3,28.4,203,24.87,5.81,78,39,1009.3,1003.5,24,9.5,21.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-30,61,88.7,71.8,77.4,93.7,76.3,82.3,2024-07-30T06:06,2024-07-30T20:20,51242.47,24487.7,2.8,2.8,0.0,5.0,17.7,38.5,197,16.38,3.77,92,53,1006.7,1002.5,73,13.4,28.3
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-07-31,53,91.7,71.3,80.3,98.5,77.2,86.5,2024-07-31T06:07,2024-07-31T20:19,51131.52,48847.57,0.7,0.7,0.0,2.0,16.9,32.8,234,22.2,5.03,97,44,1006.6,1003.6,35,10.0,23.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-01,61,96.0,69.5,82.1,101.2,75.5,88.6,2024-08-01T06:08,2024-08-01T20:18,51018.17,49499.93,1.5,1.5,0.0,1.0,9.7,21.6,236,24.76,5.66,96,36,1008.5,1004.3,14,6.3,15.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-02,63,96.5,72.9,83.4,102.6,79.7,90.1,2024-08-02T06:09,2024-08-02T20:17,50902.52,47699.95,4.2,4.2,0.0,3.0,21.6,43.6,220,23.42,5.68,94,34,1006.0,999.8,60,9.0,22.2
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-03,63,92.5,71.9,79.1,98.4,77.4,85.5,2024-08-03T06:10,2024-08-03T20:16,50784.67,41073.88,9.4,9.4,0.0,7.0,20.2,42.1,216,22.47,4.91,98,49,1003.7,999.9,66,11.7,26.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-04,63,85.5,71.9,77.4,92.9,78.0,84.2,2024-08-04T06:10,2024-08-04T20:15,50664.79,43803.59,6.0,6.0,0.0,9.0,13.2,28.1,225,18.08,3.7,98,59,1008.9,1003.8,69,9.3,21.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-05,2,91.6,71.6,81.3,97.7,77.6,87.2,2024-08-05T06:11,2024-08-05T20:14,50542.98,48629.65,0.0,0.0,0.0,0.0,13.6,29.9,233,25.13,5.67,96,39,1010.0,1006.1,12,8.5,19.1
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-06,53,91.3,72.7,81.3,100.7,78.7,88.8,2024-08-06T06:12,2024-08-06T20:12,50419.4,43075.18,2.2,2.2,0.0,3.0,13.8,30.6,213,22.18,4.87,94,52,1007.9,1002.0,38,9.6,22.7
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-07,65,81.9,72.1,76.1,89.9,78.8,83.2,2024-08-07T06:13,2024-08-07T20:11,50294.16,36162.05,16.3,16.3,0.0,13.0,13.9,29.9,108,15.79,3.18,99,73,1005.7,1003.1,90,7.8,19.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-08,63,78.3,72.1,74.4,85.2,77.1,80.1,2024-08-08T06:14,2024-08-08T20:10,50167.39,0.0,27.9,27.9,0.0,24.0,18.7,41.4,99,7.89,1.55,100,87,1006.5,1004.3,100,14.2,31.6
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-09,63,82.5,73.7,76.4,90.3,77.6,82.0,2024-08-09T06:15,2024-08-09T20:09,50039.22,10015.93,26.4,26.4,0.0,19.0,29.2,54.7,174,7.7,1.62,97,81,1004.2,998.7,83,18.5,40.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-10,51,85.2,70.1,78.2,91.0,74.9,84.1,2024-08-10T06:16,2024-08-10T20:08,49909.76,47800.21,0.2,0.2,0.0,1.0,11.6,27.0,286,23.1,4.75,97,51,1008.0,1004.3,26,7.4,17.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-11,51,80.6,66.6,74.0,83.3,67.4,75.6,2024-08-11T06:17,2024-08-11T20:06,49779.14,44203.23,0.1,0.1,0.0,1.0,11.5,25.2,313,22.66,4.76,77,45,1010.4,1007.0,41,7.6,17.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-12,3,81.3,63.2,72.1,83.2,62.6,73.1,2024-08-12T06:18,2024-08-12T20:05,49647.46,46659.8,0.0,0.0,0.0,0.0,15.0,32.8,290,23.04,4.86,81,39,1009.6,1007.1,36,9.1,18.9
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-13,3,81.6,64.3,72.5,84.4,63.6,74.0,2024-08-13T06:19,2024-08-13T20:04,49514.86,44415.99,0.0,0.0,0.0,0.0,10.8,22.7,329,21.48,4.49,81,39,1010.8,1008.2,45,6.9,15.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-14,1,82.8,64.8,73.6,84.9,64.9,75.3,2024-08-14T06:20,2024-08-14T20:03,49381.42,47472.68,0.0,0.0,0.0,0.0,11.2,26.3,350,24.14,5.0,81,41,1011.7,1009.1,7,8.4,17.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-15,3,85.6,64.8,74.9,88.5,65.1,76.8,2024-08-15T06:21,2024-08-15T20:01,49247.27,47110.1,0.0,0.0,0.0,0.0,10.2,21.6,356,24.18,5.08,81,37,1012.0,1008.5,22,7.2,15.5
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-16,3,88.1,66.8,77.0,92.1,69.6,79.9,2024-08-16T06:21,2024-08-16T20:00,49112.51,41125.54,0.0,0.0,0.0,0.0,14.2,27.7,194,22.8,5.13,84,37,1010.4,1006.5,87,7.4,16.0
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-17,63,79.3,69.1,73.6,86.2,71.8,78.3,2024-08-17T06:22,2024-08-17T19:59,48977.25,24047.25,8.5,8.5,0.0,13.0,14.1,29.2,175,11.98,2.53,97,69,1007.5,1003.0,77,10.1,22.8
19,Fort George G. Meade,,xlsx,39.106944444444444,-76.74305555555556,2024-08-18,63,84.6,69.3,73.7,92.5,75.0,80.1,2024-08-18T06:23,2024-08-18T19:57,48841.59,27405.21,15.7,15.7,0.0,9.0,12.6,30.6,186,14.12,2.75,100,65,1003.0,998.6,66,7.3,19.1
