OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-27,0,64.0,43.8,52.8,58.2,39.2,47.9,2025-01-27T07:44,2025-01-27T17:57,36791.31,35612.16,0.0,0.0,0.0,0.0,14.8,33.1,39,12.14,2.22,80,35,1014.9,1012.7,0,8.1,17.8
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-28,0,62.4,42.0,51.4,58.3,36.8,46.8,2025-01-28T07:43,2025-01-28T17:58,36896.73,35676.72,0.0,0.0,0.0,0.0,9.0,17.3,37,12.45,2.03,73,34,1016.9,1014.7,0,5.4,12.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-29,0,64.6,44.2,52.8,61.2,38.1,48.2,2025-01-29T07:43,2025-01-29T17:59,37004.72,35741.71,0.0,0.0,0.0,0.0,10.4,19.1,43,12.51,2.1,76,33,1018.8,1016.1,0,5.6,13.2
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-30,3,65.6,43.2,53.2,62.3,38.6,49.8,2025-01-30T07:42,2025-01-30T18:01,37115.12,35807.08,0.0,0.0,0.0,0.0,5.8,13.3,54,12.59,1.88,76,36,1020.0,1016.3,20,2.9,8.2
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-01-31,3,64.1,43.9,53.1,60.1,39.2,49.5,2025-01-31T07:41,2025-01-31T18:02,37227.78,35872.75,0.0,0.0,0.0,0.0,9.8,22.0,82,12.51,2.03,90,35,1016.0,1012.6,23,5.3,13.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-01,0,64.6,44.1,52.9,61.1,38.8,49.7,2025-02-01T07:40,2025-02-01T18:03,37342.54,35938.65,0.0,0.0,0.0,0.0,9.7,21.2,70,12.75,2.0,93,43,1016.6,1013.9,1,6.0,14.5
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-02,0,65.6,44.8,53.6,61.4,39.8,50.6,2025-02-02T07:39,2025-02-02T18:04,37459.24,36000.0,0.0,0.0,0.0,0.0,8.6,19.8,78,12.86,2.07,90,37,1016.7,1013.6,0,5.0,12.7
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-03,3,64.7,46.2,54.2,61.5,41.8,51.4,2025-02-03T07:39,2025-02-03T18:05,37577.74,36000.0,0.0,0.0,0.0,0.0,8.5,20.5,44,12.67,2.0,86,46,1014.7,1008.9,39,4.8,12.2
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-04,51,64.6,47.2,54.9,62.3,43.0,52.3,2025-02-04T07:38,2025-02-04T18:06,37697.89,36000.0,0.4,0.4,0.0,2.0,11.1,19.4,34,12.15,1.93,86,46,1011.0,1006.9,38,4.0,10.7
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-05,53,52.8,47.7,49.7,47.4,39.0,43.5,2025-02-05T07:37,2025-02-05T18:07,37819.55,0.0,4.6,4.6,0.0,8.0,19.1,37.8,6,2.18,1.2,89,47,1006.6,998.2,97,15.0,29.8
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-06,51,50.9,42.0,46.7,41.4,33.0,36.7,2025-02-06T07:36,2025-02-06T18:08,37942.58,28800.0,0.6,0.6,0.0,4.0,23.5,51.8,355,11.08,3.09,52,33,1008.2,997.0,62,19.5,42.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-07,3,49.0,40.4,44.0,39.9,32.3,35.4,2025-02-07T07:35,2025-02-07T18:09,38066.82,35858.82,0.0,0.0,0.0,0.0,21.7,47.9,350,12.28,2.51,57,33,1011.9,1008.5,28,14.0,31.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-08,1,58.8,41.5,48.0,52.6,35.0,41.3,2025-02-08T07:34,2025-02-08T18:10,38192.15,36000.0,0.0,0.0,0.0,0.0,12.3,24.5,341,13.59,2.59,63,33,1014.3,1011.5,6,10.3,21.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-09,3,57.6,41.3,48.7,52.5,34.8,42.2,2025-02-09T07:33,2025-02-09T18:11,38318.43,36000.0,0.0,0.0,0.0,0.0,13.5,26.3,10,13.12,2.43,64,31,1012.8,1009.9,24,8.6,19.8
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-10,51,58.6,45.4,50.4,52.2,38.2,43.7,2025-02-10T07:32,2025-02-10T18:13,38445.53,28800.0,0.2,0.2,0.0,2.0,17.0,34.6,29,11.06,2.47,73,33,1012.7,1010.2,76,12.2,27.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-11,61,57.7,42.3,48.0,51.4,34.7,42.1,2025-02-11T07:31,2025-02-11T18:14,38573.33,6685.46,4.3,4.3,0.0,11.0,19.5,36.7,33,6.48,1.42,87,40,1014.0,1011.6,99,12.0,26.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-12,63,56.1,43.8,48.5,51.6,38.7,43.5,2025-02-12T07:30,2025-02-12T18:15,38701.68,24758.04,12.1,12.1,0.0,10.0,13.7,28.1,37,9.25,1.54,91,51,1013.8,1011.2,96,9.4,21.5
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-13,61,48.6,40.1,45.2,44.7,35.4,40.3,2025-02-13T07:28,2025-02-13T18:16,38830.47,11428.99,6.9,6.9,0.0,13.0,16.3,31.7,34,7.72,1.01,95,73,1012.2,1008.6,74,10.3,23.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-14,1,57.0,37.8,46.4,53.5,32.5,42.1,2025-02-14T07:27,2025-02-14T18:17,38959.59,36000.0,0.0,0.0,0.0,0.0,12.5,24.1,46,14.27,1.96,96,46,1015.5,1012.5,11,6.0,15.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-15,3,60.4,40.6,49.9,56.3,35.0,44.1,2025-02-15T07:26,2025-02-15T18:18,39088.89,33305.11,0.0,0.0,0.0,0.0,14.7,29.5,39,14.13,2.59,90,39,1014.9,1010.5,43,9.8,20.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-16,3,62.0,48.6,53.8,58.4,40.8,48.5,2025-02-16T07:25,2025-02-16T18:19,39218.38,34629.03,0.0,0.0,0.0,0.0,16.3,32.8,47,14.05,2.73,78,43,1010.6,1006.9,51,10.0,22.5
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-17,53,62.1,44.4,52.8,59.5,39.5,49.4,2025-02-17T07:24,2025-02-17T18:20,39349.19,36000.0,0.9,0.9,0.0,2.0,12.2,24.5,48,13.58,2.15,91,51,1011.6,1008.5,18,6.2,14.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-18,63,62.0,46.7,52.9,58.2,43.0,50.1,2025-02-18T07:23,2025-02-18T18:21,39481.52,28207.0,13.6,13.6,0.0,4.0,10.8,24.5,40,11.33,1.76,94,50,1013.1,1010.9,80,6.9,16.4
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-19,61,61.6,50.4,54.8,59.6,47.1,52.3,2025-02-19T07:22,2025-02-19T18:22,39615.24,31766.2,6.7,6.7,0.0,9.0,12.5,24.1,38,11.12,1.82,95,58,1010.4,1004.3,75,7.7,17.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-20,3,52.0,41.9,47.2,46.1,31.7,39.1,2025-02-20T07:20,2025-02-20T18:23,39750.23,12764.36,0.0,0.0,0.0,0.0,20.5,44.3,24,7.94,2.36,94,31,1010.5,1003.1,74,15.0,31.7
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-21,3,47.7,36.0,41.0,40.0,26.0,31.7,2025-02-21T07:19,2025-02-21T18:24,39886.35,36000.0,0.0,0.0,0.0,0.0,19.7,41.4,33,15.51,2.88,47,24,1016.0,1010.7,66,14.5,32.5
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-22,3,45.0,32.9,37.6,35.9,23.4,28.7,2025-02-22T07:18,2025-02-22T18:25,40023.5,36073.92,0.0,0.0,0.0,0.0,15.8,37.4,27,15.05,2.5,51,21,1017.3,1014.3,53,12.1,26.4
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-23,3,44.7,31.7,36.7,35.8,22.2,27.6,2025-02-23T07:17,2025-02-23T18:26,40161.53,36626.11,0.0,0.0,0.0,0.0,17.8,42.1,13,16.92,2.62,52,19,1020.2,1017.3,14,13.0,28.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-24,0,46.6,30.3,37.3,38.0,21.3,28.6,2025-02-24T07:15,2025-02-24T18:27,40300.36,36879.81,0.0,0.0,0.0,0.0,14.8,32.8,30,17.0,2.64,54,20,1022.3,1019.7,0,11.4,25.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-25,3,50.8,30.6,40.0,43.6,24.6,33.8,2025-02-25T07:14,2025-02-25T18:28,40439.84,36836.62,0.0,0.0,0.0,0.0,11.4,26.6,17,16.36,2.2,79,33,1022.2,1016.2,32,6.4,16.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-26,1,55.3,36.7,45.1,50.3,28.8,39.1,2025-02-26T07:13,2025-02-26T18:29,40579.87,36793.11,0.0,0.0,0.0,0.0,11.4,21.6,33,16.37,2.55,75,35,1017.8,1015.3,4,7.5,17.9
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-27,3,59.9,38.8,48.4,55.5,32.3,43.5,2025-02-27T07:11,2025-02-27T18:30,40720.34,36749.37,0.0,0.0,0.0,0.0,10.7,25.2,43,16.73,2.59,82,37,1018.6,1015.2,36,6.7,16.4
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-02-28,3,61.0,41.9,51.8,56.5,36.5,47.6,2025-02-28T07:10,2025-02-28T18:31,40861.13,30816.71,0.0,0.0,0.0,0.0,10.9,20.5,70,12.92,2.21,81,42,1015.9,1010.7,88,6.0,15.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-03-01,2,66.8,44.7,54.7,62.3,40.4,50.8,2025-03-01T07:08,2025-03-01T18:32,41002.15,36955.19,0.0,0.0,0.0,0.0,13.4,27.0,52,16.47,2.83,88,27,1015.4,1010.7,16,6.7,17.7
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-03-02,51,64.4,46.5,54.8,61.7,41.0,51.6,2025-03-02T07:07,2025-03-02T18:33,41143.27,36617.09,0.5,0.5,0.0,2.0,9.5,24.8,98,15.09,2.55,88,45,1016.8,1013.2,37,6.4,16.3
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-03-03,51,63.3,50.1,55.1,60.6,46.3,51.0,2025-03-03T07:06,2025-03-03T18:34,41284.39,22666.6,0.4,0.4,0.0,3.0,16.5,32.0,41,9.48,1.97,87,50,1013.3,1007.3,97,11.1,24.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-03-04,3,70.4,52.8,60.5,61.6,44.8,52.1,2025-03-04T07:04,2025-03-04T18:35,41425.41,38285.39,0.0,0.0,0.0,0.0,23.2,53.3,31,17.53,5.18,60,21,1007.7,1004.7,12,19.1,40.1
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-03-05,1,73.9,57.8,64.5,67.9,48.9,56.8,2025-03-05T07:03,2025-03-05T18:36,41566.21,38239.23,0.0,0.0,0.0,0.0,24.1,47.2,41,17.75,5.35,41,19,1013.2,1008.0,8,14.9,33.6
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-03-06,0,74.8,51.0,62.5,70.3,45.2,56.8,2025-03-06T07:02,2025-03-06T18:37,41706.7,39209.15,0.0,0.0,0.0,0.0,15.5,30.2,41,18.22,4.18,48,17,1014.7,1011.3,2,7.7,18.7
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-03-07,0,77.9,55.3,65.3,71.8,46.2,58.0,2025-03-07T07:00,2025-03-07T18:38,41846.76,39427.23,0.0,0.0,0.0,0.0,16.3,33.5,39,18.64,5.12,41,13,1011.3,1005.2,0,10.7,24.0
184,Incirlik Air Base,,xlsx,37.00194444444445,35.42583333333333,2025-03-08,3,72.8,49.5,60.2,71.5,44.6,57.1,2025-03-08T06:59,2025-03-08T18:39,41986.41,39481.3,0.0,0.0,0.0,0.0,10.9,28.8,122,18.22,3.51,91,27,1005.3,1002.2,37,7.1,18.7
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-09,3,60.5,41.8,49.6,56.8,37.6,44.9,2024-03-09T07:31,2024-03-09T19:12,42094.84,39600.0,0.0,0.0,0.0,0.0,15.8,34.9,7,18.01,2.68,82,38,1020.0,1018.0,15,7.8,20.0
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-10,3,62.4,42.5,51.7,58.6,37.4,47.8,2024-03-10T07:29,2024-03-10T19:13,42244.6,39600.0,0.0,0.0,0.0,0.0,10.5,27.0,0,18.64,2.87,78,39,1020.5,1019.0,9,5.9,15.1
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-11,3,68.7,44.1,55.9,63.3,38.8,51.7,2024-03-11T07:28,2024-03-11T19:14,42393.91,39600.0,0.0,0.0,0.0,0.0,16.3,36.4,137,18.35,3.31,79,37,1021.5,1018.7,72,9.7,21.6
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-12,53,65.5,54.9,59.0,57.8,47.4,52.2,2024-03-12T07:26,2024-03-12T19:15,42542.68,27752.22,1.2,1.2,0.0,5.0,31.0,66.2,153,10.68,3.19,89,44,1018.1,1013.3,80,21.7,48.6
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-13,61,62.9,50.8,56.1,60.2,47.8,52.8,2024-03-13T07:25,2024-03-13T19:16,42690.89,39600.0,3.1,3.1,0.0,9.0,16.1,34.2,153,16.2,2.55,91,49,1013.4,1011.1,50,11.9,27.7
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-14,3,63.4,46.8,55.2,62.0,43.4,52.6,2024-03-14T07:23,2024-03-14T19:17,42839.64,39600.0,0.0,0.0,0.0,0.0,10.3,26.3,163,17.58,2.78,91,46,1015.4,1013.2,26,6.5,16.2
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-15,3,62.0,49.4,55.3,60.4,46.6,52.8,2024-03-15T07:22,2024-03-15T19:18,42989.11,39600.0,0.0,0.0,0.0,0.0,11.3,28.4,300,17.06,2.6,86,48,1017.7,1015.0,20,5.6,14.6
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-16,3,63.9,46.8,54.0,60.8,43.8,50.9,2024-03-16T07:20,2024-03-16T19:19,43139.23,39729.39,0.0,0.0,0.0,0.0,16.9,36.7,327,18.43,2.89,81,42,1019.8,1017.6,30,5.8,14.7
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-17,3,65.1,45.1,54.2,60.0,40.8,50.1,2024-03-17T07:18,2024-03-17T19:20,43289.89,38386.88,0.0,0.0,0.0,0.0,10.2,25.2,23,17.26,2.96,78,36,1018.2,1014.3,96,7.4,17.3
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-18,3,66.8,44.7,54.5,62.4,40.6,50.1,2024-03-18T07:17,2024-03-18T19:21,43440.99,40223.31,0.0,0.0,0.0,0.0,16.1,35.3,348,20.44,3.52,72,31,1015.4,1010.5,17,7.7,19.5
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-19,3,65.2,41.4,53.5,60.6,37.2,50.0,2024-03-19T07:15,2024-03-19T19:22,43592.45,36110.56,0.0,0.0,0.0,0.0,14.1,30.6,322,18.63,3.0,80,35,1011.9,1009.2,55,6.0,15.1
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-20,51,56.4,44.4,51.4,52.5,38.1,46.6,2024-03-20T07:14,2024-03-20T19:23,43744.17,18000.0,0.1,0.1,0.0,1.0,19.4,41.8,15,9.54,1.73,78,60,1018.9,1010.2,76,10.4,23.6
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-21,0,59.8,39.8,49.8,54.9,34.2,44.1,2024-03-21T07:12,2024-03-21T19:24,43896.04,40962.24,0.0,0.0,0.0,0.0,18.6,41.4,333,20.83,3.33,69,35,1020.6,1017.2,1,9.5,24.8
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-22,2,59.9,43.4,51.4,54.3,39.5,46.3,2024-03-22T07:11,2024-03-22T19:25,44047.99,40621.36,0.0,0.0,0.0,0.0,14.4,32.4,28,20.11,3.26,76,32,1017.4,1015.1,13,8.4,19.9
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-23,0,63.3,41.1,50.8,58.4,36.4,46.2,2024-03-23T07:09,2024-03-23T19:26,44199.91,41454.79,0.0,0.0,0.0,0.0,12.8,28.1,7,21.16,3.28,78,33,1017.9,1013.5,0,7.5,19.1
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-24,3,65.5,42.0,52.8,62.9,38.0,49.1,2024-03-24T07:08,2024-03-24T19:27,44351.7,38047.5,0.0,0.0,0.0,0.0,15.3,35.3,175,20.84,3.42,79,34,1013.9,1009.2,22,6.7,17.1
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-25,53,68.4,50.8,57.6,63.4,45.5,53.5,2024-03-25T07:06,2024-03-25T19:28,44503.28,40244.28,2.2,2.2,0.0,7.0,25.5,65.2,167,16.7,3.01,94,55,1009.6,1005.0,43,15.4,37.0
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-26,3,68.4,42.3,55.7,65.9,37.2,52.9,2024-03-26T07:04,2024-03-26T19:29,44654.54,30810.49,0.0,0.0,0.0,0.0,8.1,22.0,84,18.84,3.19,90,37,1015.5,1010.5,67,5.4,14.2
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-27,53,76.3,53.5,64.2,70.6,51.5,59.8,2024-03-27T07:03,2024-03-27T19:30,44805.39,39799.79,1.2,1.2,0.0,4.0,23.6,50.4,140,18.42,4.49,77,33,1014.2,1011.1,62,13.9,32.4
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-28,51,75.7,57.4,66.2,73.0,54.9,62.6,2024-03-28T07:01,2024-03-28T19:31,44955.73,15770.04,0.5,0.5,0.0,2.0,20.9,44.3,138,12.66,3.78,70,32,1014.7,1010.8,78,10.8,28.7
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-29,0,75.2,54.0,64.4,77.7,51.9,64.4,2024-03-29T07:00,2024-03-29T19:32,45105.45,42911.92,0.0,0.0,0.0,0.0,10.9,25.6,220,21.52,3.85,84,50,1018.6,1015.2,0,5.1,13.5
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-30,3,80.4,52.7,67.0,83.0,51.4,68.1,2024-03-30T06:58,2024-03-30T19:33,45254.47,43004.12,0.0,0.0,0.0,0.0,6.5,17.3,180,21.73,4.02,87,42,1019.8,1017.4,30,4.0,11.2
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-03-31,3,82.1,58.3,68.5,83.7,55.7,67.7,2024-03-31T06:57,2024-03-31T19:33,45402.69,42266.11,0.0,0.0,0.0,0.0,9.7,24.5,147,21.58,4.4,76,33,1021.0,1019.1,47,6.7,16.3
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-01,3,80.7,57.1,68.2,82.5,54.8,67.6,2024-04-01T06:55,2024-04-01T19:34,45549.99,43186.09,0.0,0.0,0.0,0.0,8.0,22.3,139,22.4,4.39,74,34,1020.8,1017.1,15,5.4,13.6
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-02,3,85.2,56.4,68.8,84.4,53.3,66.4,2024-04-02T06:54,2024-04-02T19:35,45696.38,42323.42,0.0,0.0,0.0,0.0,11.3,26.6,137,22.12,5.06,74,26,1017.1,1011.2,78,9.2,20.3
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-03,3,76.9,58.8,66.8,79.1,56.1,66.2,2024-04-03T06:52,2024-04-03T19:36,45842.86,43200.0,0.0,0.0,0.0,0.0,14.6,34.6,242,22.25,4.36,81,51,1014.5,1012.2,69,7.8,19.4
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-04,3,72.9,54.6,63.3,72.6,53.4,62.7,2024-04-04T06:51,2024-04-04T19:37,45989.64,41291.51,0.0,0.0,0.0,0.0,13.0,29.9,291,22.04,3.95,89,42,1016.5,1013.2,46,5.5,14.4
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-05,3,75.6,52.3,64.4,73.1,50.5,62.1,2024-04-05T06:49,2024-04-05T19:38,46136.62,42206.71,0.0,0.0,0.0,0.0,20.7,45.7,326,21.98,4.43,81,30,1019.2,1016.7,20,7.8,20.2
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-06,3,75.9,54.2,64.4,74.1,51.4,61.4,2024-04-06T06:48,2024-04-06T19:39,46283.71,43313.65,0.0,0.0,0.0,0.0,19.5,43.6,352,22.85,4.66,76,29,1019.5,1015.8,10,8.7,22.8
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-07,53,68.7,54.8,60.9,63.7,52.7,57.3,2024-04-07T06:46,2024-04-07T19:40,46430.82,27883.94,1.2,1.2,0.0,5.0,21.6,47.2,28,14.84,3.23,70,41,1016.4,1012.6,73,9.4,23.2
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-08,2,71.9,53.8,61.5,66.5,47.1,55.3,2024-04-08T06:45,2024-04-08T19:41,46577.85,43259.66,0.0,0.0,0.0,0.0,24.3,54.0,32,22.15,4.96,63,35,1014.7,1013.0,9,17.8,40.8
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-09,0,75.9,54.5,63.8,75.8,50.9,60.8,2024-04-09T06:43,2024-04-09T19:42,46724.7,43529.06,0.0,0.0,0.0,0.0,15.9,38.9,3,23.34,4.77,67,36,1014.4,1011.8,0,9.8,25.4
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-10,0,78.5,53.8,65.4,78.2,52.0,63.6,2024-04-10T06:42,2024-04-10T19:43,46871.28,43799.24,0.0,0.0,0.0,0.0,16.2,36.4,330,23.63,4.7,78,32,1014.4,1012.0,0,7.4,19.4
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-11,0,80.6,55.7,66.9,80.1,54.0,65.1,2024-04-11T06:40,2024-04-11T19:44,47017.48,43773.21,0.0,0.0,0.0,0.0,16.7,35.3,19,23.63,5.01,75,33,1016.9,1014.8,0,9.2,22.2
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-12,0,81.9,59.7,69.1,79.7,57.9,66.9,2024-04-12T06:39,2024-04-12T19:45,47163.21,43747.26,0.0,0.0,0.0,0.0,18.1,38.5,25,23.53,5.32,71,33,1018.3,1016.7,0,11.0,26.5
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-13,0,83.1,61.2,70.6,79.5,60.0,68.0,2024-04-13T06:37,2024-04-13T19:46,47308.37,44019.23,0.0,0.0,0.0,0.0,19.6,42.5,16,23.87,5.7,68,26,1019.1,1016.4,0,11.7,28.3
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-14,0,80.5,59.5,69.6,76.1,57.2,65.9,2024-04-14T06:36,2024-04-14T19:47,47452.85,43993.89,0.0,0.0,0.0,0.0,22.4,48.2,359,24.28,5.79,65,26,1019.9,1017.6,1,11.8,29.7
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-15,0,86.1,56.8,70.2,85.1,54.5,68.7,2024-04-15T06:34,2024-04-15T19:48,47596.54,44267.31,0.0,0.0,0.0,0.0,11.8,26.3,338,24.78,5.18,75,20,1019.3,1014.5,0,6.0,16.7
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-16,3,81.9,60.8,70.4,77.0,57.6,66.5,2024-04-16T06:33,2024-04-16T19:49,47739.34,38758.98,0.0,0.0,0.0,0.0,23.6,53.3,153,22.14,5.84,70,19,1014.9,1010.1,66,13.3,30.2
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-17,3,81.1,63.2,72.6,73.0,60.5,66.9,2024-04-17T06:31,2024-04-17T19:50,47881.12,34587.65,0.0,0.0,0.0,0.0,28.2,60.8,154,19.32,6.38,63,23,1010.0,999.6,69,17.5,41.2
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-18,63,75.7,61.2,68.3,74.2,59.3,66.6,2024-04-18T06:30,2024-04-18T19:51,48021.8,44343.62,5.3,5.3,0.0,3.0,20.7,45.7,181,21.63,4.67,92,37,1009.0,999.9,22,13.5,32.0
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-19,61,74.3,58.1,65.2,72.2,56.6,62.9,2024-04-19T06:29,2024-04-19T19:51,48161.25,43868.77,2.1,2.1,0.0,4.0,17.0,38.9,153,21.45,4.32,85,39,1010.7,1004.9,46,12.7,29.1
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-20,63,64.9,55.8,60.1,64.0,52.1,57.8,2024-04-20T06:27,2024-04-20T19:52,48299.34,37449.92,22.6,22.6,0.0,15.0,19.9,52.2,174,18.92,3.16,92,53,1011.0,999.7,61,11.6,31.5
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-21,51,69.3,50.1,60.3,65.7,47.0,56.8,2024-04-21T06:26,2024-04-21T19:53,48435.98,44422.38,0.1,0.1,0.0,1.0,22.3,50.0,157,22.31,4.0,91,42,1014.5,1011.3,21,13.2,29.1
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-22,51,76.1,57.0,65.7,76.4,55.9,64.9,2024-04-22T06:25,2024-04-22T19:54,48571.13,37335.46,0.1,0.1,0.0,1.0,13.1,31.3,146,20.13,3.77,90,38,1017.6,1014.6,81,8.3,20.5
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-23,51,86.1,61.5,73.2,79.9,60.9,69.6,2024-04-23T06:23,2024-04-23T19:55,48705.77,31652.46,0.1,0.1,0.0,1.0,31.4,65.9,146,20.04,6.35,80,21,1016.7,1006.0,95,13.9,33.0
185,Izmir Air Station,,xlsx,38.4575,27.17027777777778,2024-04-24,3,81.7,67.4,75.0,80.6,65.0,72.1,2024-04-24T06:22,2024-04-24T19:56,48840.07,43200.0,0.0,0.0,0.0,0.0,29.1,66.6,167,23.22,6.5,79,25,1006.0,1004.1,82,16.3,40.7
